datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2025-08-23,14.19,0.92,14.19,0.92,14.19,0.92,14.19,0.92,40.250000000000014,40.25000000000004,40.25000000000004,40.25000000000004,14.190000000000001,54.852102177734324,803.0,0.0,154.15744,21.44,1.53,32.299999999999955,37.81999999999997,29.71599999999996,32.299999999999955,37.81999999999996,29.71599999999996,32.299999999999955,37.81999999999996,29.71599999999996,32.299999999999955,37.81999999999996,29.71599999999996,235,-0.7839338166829201,-0.620844401650647
2025-08-24,3.83,0.92,3.83,0.92,3.83,0.92,3.83,0.92,42.59000000000001,42.59000000000004,42.59000000000004,42.59000000000004,3.83,50.45428685107417,803.0,0.0,154.15744,21.44,1.53,27.209999999999958,39.70999999999998,25.03319999999996,27.209999999999958,39.709999999999965,25.03319999999996,27.209999999999958,39.709999999999965,25.03319999999996,27.209999999999958,39.709999999999965,25.03319999999996,236,-0.7944973291665992,-0.6072676460566135
2025-08-25,18.64,0.92,18.64,0.92,18.64,0.92,18.64,0.92,60.29000000000001,60.29000000000004,60.29000000000004,60.29000000000004,18.64,61.526143823413044,803.0,0.0,154.15744,21.44,1.53,36.65999999999996,54.76999999999998,33.72719999999997,36.65999999999996,54.76999999999997,33.72719999999997,36.65999999999996,54.76999999999997,33.72719999999997,36.65999999999996,54.76999999999997,33.72719999999997,237,-0.8048257371083452,-0.593511190196115
2025-08-26,70.4,0.95,70.4,0.95,70.4,0.95,70.4,0.95,128.75000000000003,128.75000000000006,128.75000000000006,128.75000000000006,70.4,122.69722224990109,803.0,0.0,154.15744,21.44,1.53,92.86999999999996,116.24999999999999,88.22649999999996,92.86999999999996,116.24999999999997,88.22649999999996,92.86999999999996,116.24999999999997,88.22649999999996,92.86999999999996,116.24999999999997,88.22649999999996,238,-0.8149159841660791,-0.5795791048257612
2025-08-27,31.14,0.97,31.14,0.97,31.14,0.97,31.14,0.97,156.31000000000003,156.31000000000006,156.31000000000006,156.31000000000006,31.140000000000004,135.43263891241594,803.0,0.0,154.15744,21.44,1.53,120.17999999999996,138.2,116.57459999999996,120.17999999999996,138.2,116.57459999999996,120.17999999999996,138.2,116.57459999999996,120.17999999999996,138.2,116.57459999999996,239,-0.8247650844733614,-0.5654755126737576
2025-08-28,4.19,0.97,4.19,0.97,4.19,0.97,4.19,0.97,151.58,151.58000000000004,151.58000000000004,151.58000000000004,4.19,119.30774307555355,803.0,0.0,154.15744,21.44,1.53,105.72999999999996,128.2,102.55809999999995,105.72999999999996,128.2,102.55809999999995,105.72999999999996,128.2,102.55809999999995,105.72999999999996,128.2,102.55809999999995,240,-0.8343701235229538,-0.5512045872199277
2025-08-29,1.82,0.96,1.82,0.96,1.82,0.96,1.82,0.96,144.21,144.21000000000004,144.21000000000004,144.21000000000004,1.8200000000000003,103.23158161422052,803.0,0.0,154.15744,21.44,1.53,37.149999999999956,126.19,35.66399999999996,37.149999999999956,126.18999999999998,35.66399999999996,37.149999999999956,126.18999999999998,35.66399999999996,37.149999999999956,126.18999999999998,35.66399999999996,241,-0.8437282590292712,-0.5367705514607103
2025-08-30,7.92,0.95,7.92,0.95,7.92,0.95,7.92,0.95,137.94000000000003,137.94000000000003,137.94000000000003,137.94000000000003,7.92,95.66684437208744,803.0,0.0,154.15744,21.44,1.53,13.929999999999957,115.46999999999998,13.233499999999959,13.929999999999957,115.46999999999998,13.233499999999959,13.929999999999957,115.46999999999998,13.233499999999959,13.929999999999957,115.46999999999998,13.233499999999959,242,-0.8528367217694595,-0.522177676659508
2025-08-31,15.59,0.96,15.59,0.96,15.59,0.96,15.59,0.96,149.70000000000005,149.70000000000007,149.70000000000007,149.70000000000007,15.590000000000002,96.90681771627432,803.0,0.0,154.15744,21.44,1.53,25.329999999999956,60.65999999999997,24.316799999999958,25.329999999999956,60.65999999999997,24.316799999999958,25.329999999999956,60.65999999999997,24.316799999999958,25.329999999999956,60.65999999999997,24.316799999999958,243,-0.8616928164028522,-0.5074302810827518
2025-09-01,10.21,0.96,10.21,0.96,10.21,0.96,10.21,0.96,141.27,141.27000000000004,141.27000000000004,141.27000000000004,10.21,92.58079505883316,803.0,0.0,154.15744,21.44,1.53,33.719999999999956,39.729999999999976,32.37119999999996,33.719999999999956,39.729999999999976,32.37119999999996,33.719999999999956,39.729999999999976,32.37119999999996,33.719999999999956,39.729999999999976,32.37119999999996,244,-0.8702939222685674,-0.49253272872205434
2025-09-02,0.12,0.95,0.12,0.95,0.12,0.95,0.12,0.95,70.99000000000001,70.99000000000004,70.99000000000004,70.99000000000004,0.12,78.81367580000818,803.0,0.0,154.15744,21.44,1.53,25.91999999999996,35.659999999999975,24.62399999999996,25.91999999999996,35.659999999999975,24.62399999999996,25.91999999999996,35.659999999999975,24.62399999999996,25.91999999999996,35.659999999999975,24.62399999999996,245,-0.8786374941610001,-0.4774894280028391
2025-09-03,0.21,0.95,0.21,0.95,0.21,0.95,0.21,0.95,40.06000000000002,40.060000000000045,40.060000000000045,40.060000000000045,0.21000000000000002,67.20162443000694,803.0,0.0,154.15744,21.44,1.53,10.539999999999958,34.049999999999976,10.012999999999959,10.539999999999958,34.049999999999976,10.012999999999959,10.539999999999958,34.049999999999976,10.012999999999959,10.539999999999958,34.049999999999976,10.012999999999959,246,-0.886721063082993,-0.46230483047981086
2025-09-04,1.47,0.94,1.47,0.94,1.47,0.94,1.47,0.94,37.34000000000002,37.340000000000046,37.340000000000046,37.340000000000046,1.47,58.5913807655059,803.0,0.0,154.15744,21.44,1.53,1.7999999999999574,27.599999999999973,1.69199999999996,1.7999999999999574,27.599999999999973,1.69199999999996,1.7999999999999574,27.599999999999973,1.69199999999996,1.7999999999999574,27.599999999999973,1.69199999999996,247,-0.8945422369764496,-0.4469834295196741
2025-09-05,1.07,0.93,1.07,0.93,1.07,0.93,1.07,0.93,36.59000000000002,36.590000000000046,36.590000000000046,36.590000000000046,1.07,50.872673650680014,803.0,0.0,154.15744,21.44,1.53,2.7499999999999574,13.079999999999973,2.5574999999999606,2.7499999999999574,13.079999999999973,2.5574999999999606,2.7499999999999574,13.079999999999973,2.5574999999999606,2.7499999999999574,13.079999999999973,2.5574999999999606,248,-0.9020987014301837,-0.43152975897147144
2025-09-06,6.59,0.93,6.59,0.93,6.59,0.93,6.59,0.93,35.26000000000001,35.26000000000004,35.26000000000004,35.26000000000004,6.59,49.83177260307801,803.0,0.0,154.15744,21.44,1.53,9.129999999999956,9.459999999999972,8.490899999999959,9.129999999999956,9.459999999999972,8.490899999999959,9.129999999999956,9.459999999999972,8.490899999999959,9.129999999999956,9.459999999999972,8.490899999999959,249,-0.9093882203647925,-0.4159483918249421
2025-09-07,2.0,0.92,2.0,0.92,2.0,0.92,2.0,0.92,21.670000000000016,21.670000000000044,21.670000000000044,21.670000000000044,2.0,44.357006712616304,803.0,0.0,154.15744,21.44,1.53,9.659999999999958,11.339999999999971,8.887199999999961,9.659999999999958,11.339999999999971,8.887199999999961,9.659999999999958,11.339999999999971,8.887199999999961,9.659999999999958,11.339999999999971,8.887199999999961,250,-0.9164086366943458,-0.4002439388573056
2025-09-08,0.74,0.92,0.74,0.92,0.74,0.92,0.74,0.92,12.200000000000014,12.200000000000042,12.200000000000042,12.200000000000042,0.74,38.443455705723856,803.0,0.0,154.15744,21.44,1.53,9.329999999999956,11.86999999999997,8.58359999999996,9.329999999999956,11.86999999999997,8.58359999999996,9.329999999999956,11.86999999999997,8.58359999999996,9.329999999999956,11.86999999999997,8.58359999999996,251,-0.9231578729647039,-0.38442104726885545
2025-09-09,19.7,0.92,19.7,0.92,19.7,0.92,19.7,0.92,31.78000000000001,31.780000000000044,31.780000000000044,31.780000000000044,19.7,52.37693734986527,803.0,0.0,154.15744,21.44,1.53,22.439999999999955,30.09999999999997,20.64479999999996,22.439999999999955,30.09999999999997,20.64479999999996,22.439999999999955,30.09999999999997,20.64479999999996,22.439999999999955,30.09999999999997,20.64479999999996,252,-0.9296339319682695,-0.3684843993077793
2025-09-10,25.07,0.95,25.07,0.95,25.07,0.95,25.07,0.95,56.640000000000015,56.64000000000004,56.64000000000004,56.64000000000004,25.07,69.59039674738548,803.0,0.0,154.15744,21.44,1.53,45.509999999999955,54.099999999999966,43.234499999999954,45.509999999999955,54.099999999999966,43.234499999999954,45.509999999999955,54.099999999999966,43.234499999999954,45.509999999999955,54.099999999999966,43.234499999999954,253,-0.9358348973349941,-0.35243871088460327
2025-09-11,21.39,0.95,21.39,0.95,21.39,0.95,21.39,0.95,76.56000000000002,76.56000000000004,76.56000000000004,76.56000000000004,21.39,80.54183723527765,803.0,0.0,154.15744,21.44,1.53,66.15999999999995,68.89999999999998,62.851999999999954,66.15999999999995,68.89999999999998,62.851999999999954,66.15999999999995,68.89999999999998,62.851999999999954,66.15999999999995,68.89999999999998,62.851999999999954,254,-0.9417589340994617,-0.33628873017668287
2025-09-12,2.65,0.96,2.65,0.96,2.65,0.96,2.65,0.96,78.14,78.14000000000003,78.14000000000003,78.14000000000003,2.6500000000000004,71.11056164998601,803.0,0.0,154.15744,21.44,1.53,49.10999999999996,69.54999999999997,47.14559999999996,49.10999999999996,69.54999999999997,47.14559999999996,49.10999999999996,69.54999999999997,47.14559999999996,49.10999999999996,69.54999999999997,47.14559999999996,255,-0.9474042892438845,-0.32003923622313857
2025-09-13,4.69,0.95,4.69,0.95,4.69,0.95,4.69,0.95,76.24000000000001,76.24000000000004,76.24000000000004,76.24000000000004,4.690000000000001,65.13397740248811,803.0,0.0,154.15744,21.44,1.53,28.729999999999958,73.49999999999997,27.29349999999996,28.729999999999958,73.49999999999997,27.29349999999996,28.729999999999958,73.49999999999997,27.29349999999996,28.729999999999958,73.49999999999997,27.29349999999996,256,-0.9527692922168511,-0.30369503751065885
2025-09-14,39.01,0.97,39.01,0.97,39.01,0.97,39.01,0.97,113.25,113.25000000000004,113.25000000000004,113.25000000000004,39.01,94.3738807921149,803.0,0.0,154.15744,21.44,1.53,46.34999999999995,92.80999999999997,44.95949999999995,46.34999999999995,92.80999999999997,44.95949999999995,46.34999999999995,92.80999999999997,44.95949999999995,46.34999999999995,92.80999999999997,44.95949999999995,257,-0.9578523554276669,-0.28726097055059635
2025-09-15,2.48,0.97,2.48,0.97,2.48,0.97,2.48,0.97,114.99,114.99000000000004,114.99000000000004,114.99000000000004,2.48,82.69779867329767,803.0,0.0,154.15744,21.44,1.53,46.17999999999996,70.21999999999997,44.79459999999996,46.17999999999996,70.21999999999997,44.79459999999996,46.17999999999996,70.21999999999997,44.79459999999996,46.17999999999996,70.21999999999997,44.79459999999996,258,-0.9626519747161487,-0.2707418984477642
2025-09-16,11.02,0.97,11.02,0.97,11.02,0.97,11.02,0.97,106.31000000000002,106.31000000000004,106.31000000000004,106.31000000000004,11.020000000000001,81.31312887230301,803.0,0.0,154.15744,21.44,1.53,52.509999999999955,59.849999999999966,50.93469999999996,52.509999999999955,59.849999999999966,50.93469999999996,52.509999999999955,59.849999999999966,50.93469999999996,52.509999999999955,59.849999999999966,50.93469999999996,259,-0.9671667297977312,-0.2541427094613622
2025-09-17,10.15,0.97,10.15,0.97,10.15,0.97,10.15,0.97,91.39,91.39000000000004,91.39000000000004,91.39000000000004,10.150000000000002,79.26615954145757,803.0,0.0,154.15744,21.44,1.53,23.649999999999963,67.34999999999997,22.940499999999965,23.649999999999963,67.34999999999997,22.940499999999965,23.649999999999963,67.34999999999997,22.940499999999965,23.649999999999963,67.34999999999997,22.940499999999965,260,-0.97139528468375,-0.23746831555846842
2025-09-18,3.69,0.97,3.69,0.97,3.69,0.97,3.69,0.97,73.69000000000001,73.69000000000004,73.69000000000004,73.69000000000004,3.69,71.06623561023893,803.0,0.0,154.15744,21.44,1.53,24.859999999999964,66.34999999999997,24.114199999999965,24.859999999999964,66.34999999999997,24.114199999999965,24.859999999999964,66.34999999999997,24.114199999999965,24.859999999999964,66.34999999999997,24.114199999999965,261,-0.9753363880767837,-0.2207236509605022
2025-09-19,0.82,0.96,0.82,0.96,0.82,0.96,0.82,0.96,71.86,71.86000000000003,71.86000000000003,71.86000000000003,0.8200000000000001,61.22630026870309,803.0,0.0,154.15744,21.44,1.53,14.659999999999965,28.15999999999997,14.073599999999965,14.659999999999965,28.15999999999997,14.073599999999965,14.659999999999965,28.15999999999997,14.073599999999965,14.659999999999965,28.15999999999997,14.073599999999965,262,-0.9789888737409319,-0.20391367068311472
2025-09-20,0.1,0.95,0.1,0.95,0.1,0.95,0.1,0.95,67.27000000000001,67.27000000000004,67.27000000000004,67.27000000000004,0.10000000000000002,52.142355228397626,803.0,0.0,154.15744,21.44,1.53,4.609999999999965,25.779999999999973,4.379499999999966,4.609999999999965,25.779999999999973,4.379499999999966,4.609999999999965,25.779999999999973,4.379499999999966,4.609999999999965,25.779999999999973,4.379499999999966,263,-0.9823516608469237,-0.18704334906991657
2025-09-21,1.92,0.94,1.92,0.94,1.92,0.94,1.92,0.94,30.18000000000001,30.18000000000004,30.18000000000004,30.18000000000004,1.92,46.241001944137984,803.0,0.0,154.15744,21.44,1.53,2.8399999999999643,16.67999999999997,2.6695999999999662,2.8399999999999643,16.67999999999997,2.6695999999999662,2.8399999999999643,16.67999999999997,2.6695999999999662,2.8399999999999643,16.67999999999997,2.6695999999999662,264,-0.9854237542919524,-0.17011767832049052
2025-09-22,18.61,0.94,18.61,0.94,18.61,0.94,18.61,0.94,46.31000000000002,46.310000000000045,46.310000000000045,46.310000000000045,18.61,57.914851652517285,803.0,0.0,154.15744,21.44,1.53,20.629999999999963,25.139999999999972,19.392199999999963,20.629999999999963,25.139999999999972,19.392199999999963,20.629999999999963,25.139999999999972,19.392199999999963,20.629999999999963,25.139999999999972,19.392199999999963,265,-0.9882042449941422,-0.15314166701312007
2025-09-23,33.97,0.97,33.97,0.97,33.97,0.97,33.97,0.97,69.26000000000002,69.26000000000005,69.26000000000005,69.26000000000005,33.97,83.1976239046397,803.0,0.0,154.15744,21.44,1.53,54.49999999999996,55.41999999999997,52.86499999999996,54.49999999999996,55.41999999999997,52.86499999999996,54.49999999999996,55.41999999999997,52.86499999999996,54.49999999999996,55.41999999999997,52.86499999999996,266,-0.9906923101615609,-0.13612033862266704
2025-09-24,18.14,0.98,18.14,0.98,18.14,0.98,18.14,0.98,77.25000000000001,77.25000000000004,77.25000000000004,77.25000000000004,18.14,88.85798031894375,803.0,0.0,154.15744,21.44,1.53,70.71999999999996,72.73999999999998,69.30559999999996,70.71999999999996,72.73999999999998,69.30559999999996,70.71999999999996,72.73999999999998,69.30559999999996,70.71999999999996,72.73999999999998,69.30559999999996,267,-0.9928872135356962,-0.11905873003404988
2025-09-25,9.78,0.97,9.78,0.97,9.78,0.97,9.78,0.97,83.34000000000002,83.34000000000005,83.34000000000005,83.34000000000005,9.78,85.30928327110219,803.0,0.0,154.15744,21.44,1.53,61.88999999999996,82.41999999999997,60.033299999999954,61.88999999999996,82.41999999999997,60.033299999999954,61.88999999999996,82.41999999999997,60.033299999999954,61.88999999999996,82.41999999999997,60.033299999999954,268,-0.994788305609327,-0.10196189005174576
2025-09-26,13.82,0.98,13.82,0.98,13.82,0.98,13.82,0.98,96.34,96.34000000000005,96.34000000000005,96.34000000000005,13.82,86.33289078043686,803.0,0.0,154.15744,21.44,1.53,41.73999999999996,94.31999999999998,40.90519999999996,41.73999999999996,94.31999999999998,40.90519999999996,41.73999999999996,94.31999999999998,40.90519999999996,41.73999999999996,94.31999999999998,40.90519999999996,269,-0.9963950238187231,-0.08483487790576538
2025-09-27,33.98,0.99,33.98,0.99,33.98,0.99,33.98,0.99,130.22000000000003,130.22000000000003,130.22000000000003,130.22000000000003,33.98,107.36295716337133,803.0,0.0,154.15744,21.44,1.53,57.579999999999956,109.68999999999997,57.004199999999955,57.579999999999956,109.68999999999997,57.004199999999955,57.579999999999956,109.68999999999997,57.004199999999955,57.579999999999956,109.68999999999997,57.004199999999955,270,-0.9977068927101168,-0.06768276175455162
2025-09-28,10.4,0.99,10.4,0.99,10.4,0.99,10.4,0.99,138.70000000000002,138.70000000000005,138.70000000000005,138.70000000000005,10.4,101.65851358886563,803.0,0.0,154.15744,21.44,1.53,58.19999999999995,86.11999999999998,57.61799999999995,58.19999999999995,86.11999999999998,57.61799999999995,58.19999999999995,86.11999999999998,57.61799999999995,58.19999999999995,86.11999999999998,57.61799999999995,271,-0.9987235240803972,-0.050510617185222886
2025-09-29,75.72,0.99,75.72,0.99,75.72,0.99,75.72,0.99,195.81,195.8100000000001,195.8100000000001,195.8100000000001,75.72,162.12973655053577,803.0,0.0,154.15744,21.44,1.53,120.09999999999995,143.7,118.89899999999994,120.09999999999995,143.7,118.89899999999994,120.09999999999995,143.7,118.89899999999994,120.09999999999995,143.7,118.89899999999994,272,-0.9994446170919858,-0.033323525711631344
2025-09-30,99.07,1.0,99.07,1.0,99.07,1.0,99.07,1.0,260.91,260.91,260.91,260.91,99.07,236.88027606795538,803.0,0.0,154.15744,21.44,1.53,185.18999999999994,232.98999999999995,185.18999999999994,185.18999999999994,232.98999999999995,185.18999999999994,185.18999999999994,232.98999999999995,185.18999999999994,185.18999999999994,232.98999999999995,185.18999999999994,273,-0.9998699583618592,-0.016126573270657762
2025-10-01,14.91,1.0,14.91,1.0,14.91,1.0,14.91,1.0,257.68,257.68000000000006,257.68000000000006,257.68000000000006,14.91,216.25823465776207,803.0,0.0,154.15744,21.44,1.53,189.69999999999993,234.07999999999998,189.69999999999993,189.69999999999993,234.07999999999998,189.69999999999993,189.69999999999993,234.07999999999998,189.69999999999993,189.69999999999993,234.07999999999998,189.69999999999993,274,-0.9999994220246925,0.001075151282798226
2025-10-02,5.69,1.0,5.69,1.0,5.69,1.0,5.69,1.0,253.59000000000003,253.5900000000001,253.5900000000001,253.5900000000001,5.69,189.50949945909775,803.0,0.0,154.15744,21.44,1.53,119.66999999999994,205.78999999999996,119.66999999999994,119.66999999999994,205.78999999999996,119.66999999999994,119.66999999999994,205.78999999999996,119.66999999999994,119.66999999999994,205.78999999999996,119.66999999999994,275,-0.999832969770105,0.018276557681691223
2025-10-03,1.71,1.0,1.71,1.0,1.71,1.0,1.71,1.0,241.48,241.48,241.48,241.48,1.7100000000000002,162.7930745402331,803.0,0.0,154.15744,21.44,1.53,22.30999999999996,197.09999999999997,22.30999999999996,22.30999999999996,197.09999999999997,22.30999999999996,22.30999999999996,197.09999999999997,22.30999999999996,22.30999999999996,197.09999999999997,22.30999999999996,276,-0.9993706508539969,0.03547255575312556
2025-10-04,9.97,0.99,9.97,0.99,9.97,0.99,9.97,0.99,217.47000000000003,217.47000000000003,217.47000000000003,217.47000000000003,9.97,148.34411335919813,803.0,0.0,154.15744,21.44,1.53,17.36999999999996,131.34999999999997,17.196299999999958,17.36999999999996,131.34999999999997,17.196299999999958,17.36999999999996,131.34999999999997,17.196299999999958,17.36999999999996,131.34999999999997,17.196299999999958,277,-0.9986126020839734,0.052658056924614005
2025-10-05,3.76,0.99,3.76,0.99,3.76,0.99,3.76,0.99,210.83,210.83000000000004,210.83000000000004,210.83000000000004,3.76,129.8524963553184,803.0,0.0,154.15744,21.44,1.53,15.439999999999957,36.03999999999997,15.285599999999958,15.439999999999957,36.03999999999997,15.285599999999958,15.439999999999957,36.03999999999997,15.285599999999958,15.439999999999957,36.03999999999997,15.285599999999958,278,-0.9975590477788613,0.06982797572987089
2025-10-06,12.23,0.99,12.23,0.99,12.23,0.99,12.23,0.99,147.34,147.34000000000003,147.34000000000003,147.34000000000003,12.23,122.60462190202065,803.0,0.0,154.15744,21.44,1.53,25.959999999999958,33.35999999999997,25.70039999999996,25.959999999999958,33.35999999999997,25.70039999999996,25.959999999999958,33.35999999999997,25.70039999999996,25.959999999999958,33.35999999999997,25.70039999999996,279,-0.9962102997023297,0.0869772313136861
2025-10-07,48.21,0.99,48.21,0.99,48.21,0.99,48.21,0.99,96.48000000000002,96.48000000000005,96.48000000000005,96.48000000000005,48.21000000000001,152.42392861671755,803.0,0.0,154.15744,21.44,1.53,64.19999999999996,75.87999999999997,63.55799999999996,64.19999999999996,75.87999999999997,63.55799999999996,64.19999999999996,75.87999999999997,63.55799999999996,64.19999999999996,75.87999999999997,63.55799999999996,280,-0.9945667569706337,0.1041007489354256
2025-10-08,7.34,1.0,7.34,1.0,7.34,1.0,7.34,1.0,88.91000000000003,88.91000000000005,88.91000000000005,88.91000000000005,7.34,136.9003393242099,803.0,0.0,154.15744,21.44,1.53,67.77999999999996,81.50999999999998,67.77999999999996,67.77999999999996,81.50999999999998,67.77999999999996,67.77999999999996,81.50999999999998,67.77999999999996,67.77999999999996,81.50999999999998,67.77999999999996,281,-0.9926289059345095,0.121193461470736
2025-10-09,2.05,0.99,2.05,0.99,2.05,0.99,2.05,0.99,85.27000000000002,85.27000000000005,85.27000000000005,85.27000000000005,2.05,118.41528842557841,803.0,0.0,154.15744,21.44,1.53,57.59999999999996,73.58999999999996,57.02399999999996,57.59999999999996,73.58999999999996,57.02399999999996,57.59999999999996,73.58999999999996,57.02399999999996,57.59999999999996,73.58999999999996,57.02399999999996,282,-0.9903973200352558,0.1382503109109819
2025-10-10,0.19,0.98,0.19,0.98,0.19,0.98,0.19,0.98,83.75000000000001,83.75000000000004,83.75000000000004,83.75000000000004,0.19000000000000003,100.84299516174164,803.0,0.0,154.15744,21.44,1.53,9.579999999999957,70.01999999999998,9.388399999999958,9.579999999999957,70.01999999999998,9.388399999999958,9.579999999999957,70.01999999999998,9.388399999999958,9.579999999999957,70.01999999999998,9.388399999999958,283,-0.9878726596350429,0.15526624985999563
2025-10-11,0.2,0.98,0.2,0.98,0.2,0.98,0.2,0.98,73.98000000000002,73.98000000000005,73.98000000000005,73.98000000000005,0.20000000000000004,85.9165458874804,803.0,0.0,154.15744,21.44,1.53,2.4399999999999573,57.989999999999974,2.3911999999999582,2.4399999999999573,57.989999999999974,2.3911999999999582,2.4399999999999573,57.989999999999974,2.3911999999999582,2.4399999999999573,57.989999999999974,2.3911999999999582,284,-0.9850556718215013,0.172236243027682
2025-10-12,0.01,0.97,0.01,0.97,0.01,0.97,0.01,0.97,70.23000000000002,70.23000000000005,70.23000000000005,70.23000000000005,0.01,73.03906400435834,803.0,0.0,154.15744,21.44,1.53,0.3999999999999574,9.78999999999997,0.38799999999995866,0.3999999999999574,9.78999999999997,0.38799999999995866,0.3999999999999574,9.78999999999997,0.38799999999995866,0.3999999999999574,9.78999999999997,0.38799999999995866,285,-0.981947190186646,0.18915526872004093
2025-10-13,0.24,0.96,0.24,0.96,0.24,0.96,0.24,0.96,58.240000000000016,58.240000000000045,58.240000000000045,58.240000000000045,0.24,62.32320440370459,803.0,0.0,154.15744,21.44,1.53,0.4499999999999574,2.6899999999999715,0.4319999999999591,0.4499999999999574,2.6899999999999715,0.4319999999999591,0.4499999999999574,2.6899999999999715,0.4319999999999591,0.4499999999999574,2.6899999999999715,0.4319999999999591,286,-0.9785481345802031,0.20601832032517084
2025-10-14,6.13,0.96,6.13,0.96,6.13,0.96,6.13,0.96,16.160000000000014,16.160000000000043,16.160000000000043,16.160000000000043,6.13,59.1047237431489,803.0,0.0,154.15744,21.44,1.53,6.379999999999957,6.769999999999971,6.124799999999959,6.379999999999957,6.769999999999971,6.124799999999959,6.379999999999957,6.769999999999971,6.124799999999959,6.379999999999957,6.769999999999971,6.124799999999959,287,-0.9748595108374125,0.22282040779479959
2025-10-15,13.66,0.96,13.66,0.96,13.66,0.96,13.66,0.96,22.48000000000001,22.480000000000043,22.480000000000043,22.480000000000043,13.66,63.89901518167656,803.0,0.0,154.15744,21.44,1.53,20.02999999999996,20.23999999999997,19.22879999999996,20.02999999999996,20.23999999999997,19.22879999999996,20.02999999999996,20.23999999999997,19.22879999999996,20.02999999999996,20.23999999999997,19.22879999999996,288,-0.9708824104813836,0.23955655912092708
2025-10-16,14.22,0.97,14.22,0.97,14.22,0.97,14.22,0.97,34.65000000000001,34.65000000000004,34.65000000000004,34.65000000000004,14.220000000000002,68.53416290442507,803.0,0.0,154.15744,21.44,1.53,34.009999999999955,34.25999999999997,32.98969999999996,34.009999999999955,34.25999999999997,32.98969999999996,34.009999999999955,34.25999999999997,32.98969999999996,34.009999999999955,34.25999999999997,32.98969999999996,289,-0.9666180104000972,0.2562218218071163
2025-10-17,1.68,0.97,1.68,0.97,1.68,0.97,1.68,0.97,36.140000000000015,36.14000000000004,36.14000000000004,36.14000000000004,1.6800000000000002,59.93403846876131,803.0,0.0,154.15744,21.44,1.53,29.55999999999996,35.92999999999997,28.67319999999996,29.55999999999996,35.92999999999997,28.67319999999996,29.55999999999996,35.92999999999997,28.67319999999996,29.55999999999996,35.92999999999997,28.67319999999996,290,-0.9620675724981452,0.27281126433401914
2025-10-18,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,36.06000000000002,36.060000000000045,36.060000000000045,36.060000000000045,0.12,51.06393269844711,803.0,0.0,154.15744,21.44,1.53,16.019999999999957,35.809999999999974,15.379199999999958,16.019999999999957,35.809999999999974,15.379199999999958,16.019999999999957,35.809999999999974,15.379199999999958,16.019999999999957,35.809999999999974,15.379199999999958,291,-0.957232443323312,0.28931997761869527
2025-10-19,0.2,0.95,0.2,0.95,0.2,0.95,0.2,0.95,36.250000000000014,36.25000000000004,36.25000000000004,36.25000000000004,0.20000000000000004,43.60434279368005,803.0,0.0,154.15744,21.44,1.53,1.9999999999999574,29.87999999999997,1.8999999999999595,1.9999999999999574,29.87999999999997,1.8999999999999595,1.9999999999999574,29.87999999999997,1.8999999999999595,1.9999999999999574,29.87999999999997,1.8999999999999595,292,-0.9521140536681102,0.3057430764672831
2025-10-20,2.54,0.95,2.54,0.95,2.54,0.95,2.54,0.95,38.55000000000001,38.55000000000004,38.55000000000004,38.55000000000004,2.54,39.603691374628035,803.0,0.0,154.15744,21.44,1.53,2.8599999999999577,18.759999999999973,2.7169999999999597,2.8599999999999577,18.759999999999973,2.7169999999999597,2.8599999999999577,18.759999999999973,2.7169999999999597,2.8599999999999577,18.759999999999973,2.7169999999999597,293,-0.9467139181463862,0.3220757010206104
2025-10-21,2.79,0.94,2.79,0.94,2.79,0.94,2.79,0.94,35.21000000000002,35.21000000000005,35.21000000000005,35.21000000000005,2.79,36.453137668433826,803.0,0.0,154.15744,21.44,1.53,5.529999999999958,7.329999999999972,5.19819999999996,5.529999999999958,7.329999999999972,5.19819999999996,5.529999999999958,7.329999999999972,5.19819999999996,5.529999999999958,7.329999999999972,5.19819999999996,294,-0.9410336347451197,0.3383130181923076
2025-10-22,1.4,0.93,1.4,0.93,1.4,0.93,1.4,0.93,22.950000000000014,22.95000000000004,22.95000000000004,22.95000000000004,1.4,32.38516701816875,803.0,0.0,154.15744,21.44,1.53,6.729999999999958,7.049999999999972,6.2588999999999615,6.729999999999958,7.049999999999972,6.2588999999999615,6.729999999999958,7.049999999999972,6.2588999999999615,6.729999999999958,7.049999999999972,6.2588999999999615,295,-0.9350748843515574,0.3544502230989869
